true_label,predicted_label
aa,aa
ae,ey
m,m
aa,ah
tcl,tcl
dcl,dcl
f,f
k,k
q,q
n,n
q,q
t,t
tcl,tcl
aw,aw
aa,ah
n,n
eh,ix
t,t
ix,ix
w,w
el,ow
ae,ae
s,s
z,z
y,y
l,w
aa,er
w,w
axr,er
dx,dx
en,m
l,el
eh,ah
ey,ey
iy,ix
uh,ow
m,m
tcl,tcl
iy,iy
iy,iy
pcl,pcl
ux,ux
z,z
ah,eh
p,p
w,w
bcl,tcl
l,l
ch,t
iy,iy
aa,aa
ix,ix
el,ow
s,s
pcl,pcl
aa,aa
hv,hv
ah,ix
sh,ch
s,s
ix,q
n,m
jh,jh
ix,ix
l,q
k,tcl
ao,aa
ix,ix
eh,ah
eh,ae
q,k
kcl,kcl
ng,m
tcl,tcl
r,r
aa,r
r,r
ay,ay
bcl,bcl
sh,sh
z,z
t,t
v,v
ih,l
ax,ax
kcl,kcl
tcl,tcl
uw,ow
eh,ix
q,ix
f,f
l,l
l,l
n,m
n,n
w,w
eh,eh
s,s
t,t
dcl,tcl
iy,iy
er,axr
axr,eh
m,n
l,l
n,en
k,k
ih,ih
ax,ax
s,s
t,t
ae,ae
ix,q
l,q
r,r
ae,ae
hh,hh
ow,ow
iy,iy
ih,ux
z,s
y,iy
s,s
n,n
aa,ix
n,n
n,n
ay,ae
aa,aa
y,y
dcl,dcl
th,dh
l,l
ay,ay
ay,ey
l,ow
k,k
gcl,gcl
ae,ae
nx,n
kcl,tcl
eh,eh
z,z
r,r
l,l
kcl,tcl
ix,q
k,g
r,ih
dcl,tcl
kcl,k
ax-h,ix
ae,ae
eh,ax
ch,ch
l,l
eh,ax
ax,ix
l,l
ah,r
ih,axr
s,s
hh,p
l,m
m,m
iy,iy
ax,w
f,f
dx,dx
ih,iy
nx,n
t,t
hh,ix
f,f
r,r
ae,eh
ix,r
r,r
gcl,gcl
ng,n
r,r
ae,ae
r,r
ix,ix
dh,th
l,l
r,er
m,dcl
z,s
ux,ux
ax,ax
eh,eh
l,n
ah,ow
n,n
l,l
iy,ux
s,s
bcl,tcl
p,p
w,w
gcl,gcl
ae,ae
kcl,kcl
t,t
tcl,tcl
r,r
ah,l
ow,ow
dcl,dcl
k,k
aa,aa
ih,ih
nx,n
r,r
l,l
bcl,bcl
y,y
ih,ah
iy,ux
k,k
ch,ch
f,f
ux,y
ae,ae
jh,t
s,s
ng,y
eh,ow
kcl,tcl
r,r
iy,iy
ix,ix
ix,ux
f,f
pcl,tcl
r,r
t,t
s,s
g,g
th,k
tcl,tcl
pcl,kcl
m,m
ax,ax
f,f
eh,ih
iy,iy
d,t
r,r
r,r
w,w
axr,er
k,k
k,k
y,iy
pcl,pcl
kcl,kcl
tcl,tcl
l,l
f,p
oy,ow
b,dh
ix,ix
tcl,kcl
r,nx
ey,ey
ix,ix
ix,ix
k,k
p,p
ao,ao
r,l
tcl,dh
jh,jh
l,l
ih,iy
ax,ax
ao,ao
ah,aw
ey,ey
iy,iy
s,s
q,q
eh,ae
el,ax
t,t
hv,hv
n,m
t,t
ah,ah
n,n
axr,axr
ng,tcl
zh,jh
iy,r
z,z
iy,iy
axr,axr
ae,ae
el,el
n,ng
ix,ix
dcl,n
ah,ow
iy,iy
iy,iy
ng,n
w,w
ao,ao
ay,ay
k,k
ay,ay
w,w
kcl,kcl
ih,ix
q,q
dcl,dcl
n,n
ih,ix
ow,ow
s,s
sh,sh
ax,ah
ih,ix
w,w
ch,ch
f,f
z,z
ix,ix
k,k
k,k
ao,aa
k,k
sh,sh
r,r
r,r
ix,ix
bcl,bcl
nx,nx
tcl,tcl
iy,ux
axr,q
tcl,tcl
ih,ix
w,w
dcl,tcl
jh,sh
s,s
r,r
s,s
ao,q
t,t
r,n
er,er
dcl,bcl
w,w
s,s
s,s
uh,uh
ay,aa
er,er
ih,eh
s,s
r,r
r,eh
uh,ow
iy,iy
sh,sh
r,r
m,m
pcl,tcl
iy,ih
aa,ay
r,r
k,k
ux,ux
r,r
iy,iy
k,k
q,q
t,d
ix,l
ao,ao
axr,axr
sh,ch
q,q
kcl,kcl
ix,ix
k,k
dh,dh
ch,ch
k,k
ng,m
s,s
ow,ow
dcl,dcl
pcl,pcl
tcl,tcl
ix,ix
tcl,tcl
f,f
dcl,dcl
ao,ay
iy,iy
k,k
w,l
dcl,dcl
ae,ae
r,r
d,p
z,z
ey,ix
dcl,dcl
ax,ax
ey,ey
kcl,kcl
v,v
r,r
dcl,dcl
r,axr
bcl,tcl
y,iy
r,r
aa,aa
ix,ix
gcl,dcl
t,t
z,th
dx,dx
q,q
dcl,dcl
ax-h,hh
s,z
ix,tcl
m,m
dcl,dcl
y,y
ih,iy
z,s
p,p
v,v
r,r
axr,ih
ae,eh
v,dcl
dcl,dcl
ng,ng
ax,l
axr,axr
s,s
s,t
t,q
zh,jh
ae,eh
gcl,dcl
m,m
iy,iy
n,n
jh,jh
dx,dcl
ix,ix
s,s
iy,iy
ih,ih
ix,ix
dcl,tcl
z,z
kcl,kcl
k,k
aa,aa
ih,ih
ax,ax
m,dx
ay,l
dx,ix
l,ax
ao,aa
n,n
ih,iy
q,q
q,q
n,n
r,r
m,dx
iy,iy
axr,ax
ey,ey
ix,q
dx,dx
eh,eh
ix,ix
w,l
bcl,dcl
en,ux
y,iy
l,l
l,n
z,jh
ay,ae
eh,eh
g,g
ix,ih
k,t
ax,n
er,axr
q,q
ow,ao
ux,ux
ae,ae
iy,iy
k,t
l,l
r,ix
k,k
z,s
ao,ah
kcl,kcl
ux,ux
ay,ae
er,axr
kcl,kcl
ae,eh
ah,eh
ax,l
el,l
s,s
kcl,pcl
r,r
ao,l
eh,ix
q,q
iy,hv
d,t
ix,r
ix,ah
ih,ix
ng,n
l,l
ix,r
aa,aa
tcl,kcl
q,dcl
k,k
l,ao
s,s
t,t
ey,ey
k,k
ae,eh
d,g
ux,er
ng,n
l,ax
r,r
q,q
n,n
eh,ah
axr,axr
ix,ax
eh,ix
y,y
sh,sh
ao,aa
ux,ux
ao,aa
s,sh
ux,axr
r,r
dx,dx
nx,n
ix,ix
kcl,kcl
dx,dx
el,el
sh,sh
axr,axr
v,v
k,t
kcl,kcl
ay,ay
y,y
ix,ix
eh,eh
pcl,tcl
ay,ae
p,p
hh,hh
hh,hh
kcl,tcl
iy,iy
g,g
r,aa
el,el
g,m
w,ao
s,s
ae,ae
kcl,tcl
ih,ix
ix,ix
uh,ax
n,n
uh,ah
k,k
ao,ao
s,s
f,f
eh,ix
en,n
ih,ih
m,m
pcl,kcl
n,n
oy,ow
t,t
ix,ix
t,s
iy,iy
ax,w
s,s
m,m
k,k
f,f
g,k
z,z
k,k
s,s
q,q
k,jh
q,tcl
r,r
ux,y
aa,ow
dh,tcl
